20. 1939年7月，刘少奇在延安马列学院的重要讲演（   ），详细阐述了共产党员修养的内容和方法，第一次提出加强共产党员党性修养的必要性和重要意义。,C,A.《关于党性问题的报告大纲》,B.《我的修养要则》,C.《论共产党员的修养》
21. 1942年，中国共产党在全党范围内进行了一次整风运动，其主要任务是反对主观主义以整顿（   ），反对宗派主义以整顿（  ），反对党八股以整顿（  ）。,A,A.学风、党风、文风,B.党风、学风、文风,C.文风、党风、学风
22. 在马克思主义党的学说发展史上最先提出“党风”概念的是（   ）。,C,A、马克思,B、列宁,C、毛泽东
23.  “毛泽东思想”这一概念的提出者是 （   ） 。,B,A.张闻天,B.王稼祥,C.周恩来
24. 党的（   ）确立了毛泽东思想为全党的指导思想。,C,A.六大,B.六届六中全会,C.七大
25. （   ） 是近百年来中国人民反对外国侵略者所取得的第一次完全胜利的民族解放战争。,B,A.甲午中日战争,B.抗日战争,C.抗美援朝战争
26. 抗日战争胜利后，国共双方举行了最高级别谈判，双方代表签署了《政府与中共代表会谈纪要》，这就是历史上著名的（   ）。,C,A.停战谈判,B.南京谈判,C.重庆谈判
27. 1949年3月，中共中央在（   ）召开七届二中全会，毛泽东在会上向全党同志提出了著名的“两个务必”思想。,C,A.延安,B.北京,C.西柏坡
28. 在解放区的土地改革运动中颁布的土地法案是（   ）。,A,A.《中国土地法大纲》,B.《土地改革法》,C.《土地法令》
29. 解放战争时期，人民解放军进行战略决战的三大战役是（   ）。,C,A.辽沈、淮海、渡江战役,B.上党、淮海、渡江战役,C.辽沈、淮海、平津战役
30. 1940年8月，为粉碎日军进攻，八路军副总指挥（   ）指挥105个团共20余万人在华北地区发动了百团大战.,C,A.叶剑英,B.朱德,C.彭德怀
31.  “红军不怕远征难，万水千山之等闲”，当年红军“远征”的直接原因是（   ）,C,A 把革命的火种洒向西部,B “避敌主力，打其虚弱”，集中优势兵力歼灭敌人,C 红军第五次“反剿”的失利，被迫实施战略转移
32. 1927年8月，党在八七会议上确定了 _ __的方针。,B,A建立革命军队,B土地革命和武装起义,C建立革命根据地,D组织城市工人斗争
33. 1927 年，上海第三次工人武装起义前，建立了以__ ___为首的个性军委。,B,A陈独秀,B周恩来,C赵世炎,D罗亦农
34. 抗日战争时期为解决经济上的困难，党在解放区领导了__ _。,B,A延安整风运动,B大生产运动,C三三制政权建设运动,D打土豪分田地运动
35. 1937年7月7日，日本帝国主义为大举侵华而蓄谋制造了__ __事变，中华民族全面抗战由此开始。,C,A九一八,B一二八,C卢沟桥,D八一三
36. 为了争取和平、避免内战，1945年8月28日至10月10日，毛泽东偕同周恩来、王若飞，与国民党当局进行了历时43天的谈判。这就是历史上著名的__ __。,A,A重庆谈判,B南京谈判,C北平谈判,D上海谈判
37. 40、1942年5月，八路军副参谋长__ __在指挥八路军总部进行反“扫荡”战斗时，不幸中弹，壮烈牺殉国。,B,A朱端,B左权,C黄公略,D彭雪枫
38. 抗日战争时期，中国共产党领导的各抗日根据地实行的政权形式是__ ___。,B,A联合政府,B“三三制”政权,C共产党一党执政,D国共合作政府
39. 中国共产党第一个正式章程，是__ __透过的《中国共产党章程》。,B,A党的一大,B党的二大,C党的三大,D党的四大
40. 以下没有参加中国共产党第一次全国代表大会的是__ __。,A,A陈独秀,B毛泽东,C马林,D李达
41. 1937年，八一三淞沪抗战爆发，国民党军第88师524团副团长__ ___率部在苏州河北岸的四行仓库，坚持四昼夜，打退日军数十次进攻。,A,A谢晋元,B姚子青,C吴克仁,D夏国章
42. 震惊中外的“五卅”反帝爱国运动爆发的导火线是_ __被枪杀。,A,A顾正红,B茅丽瑛,C徐阿梅,D邓中夏
43. 1939 年10 月，毛泽东在《〈共产党人〉发刊词》中指出：统一战线，武装斗争，__  ___，是中国共产党在中国革命中战胜敌人的三个法宝。,A,A党的建设,B思想建设,C政治建设,D文化建设
44. “千古奇冤，江南一叶；同室操戈，相煎何急？”是周恩来在__ __事变后对国民党蒋介石的控诉和回击。,C,A七七,B八一三,C皖南,D四一二
45. 1949年10月1日，中华人民共和国成立，标志着中国_  _革命已经取得基本胜利，中国人民当家作主的时代已经到来，中国历史由此开辟了一个新纪元。,B,A旧民主主义,B新民主主义,C社会主义,D民族主义
46. 解放战争时期统一战线的名称___ __。,B,A民主的统一战线,B人民民主统一战线,C大革命的统一战线,D工农民主统一战线
47. 第二次国内革命战争时期，由于__  ___的“左”倾教条主义的错误，造成第五次反“围剿”的失败。,C,A罗章龙,B张国焘,C王明,D李立山
48. 中国抗日战争的起点和中国人民局部抗战开始的标志是___ ___。,A,A九一八事变,B华北事变,C一。二九运动,D七七事变
49. 区别新民主主义革命与旧民主主义革命的根本标志是_  。,B,A革命对象不一样,B革命领导权不一样,C革命前途不一样,D革命指导思想不一样
50. 1936年12月12日，东北军一部以迅速行动包围临潼华清池，扣押了蒋介石。张学良和杨虎城向全国发出停止内战、一致抗日的通电。这便是震惊中外的_  。,C,A上海事变,B南京事变,C西安事变,D皖南事变
51. 1935年1月，中共中央政治局在长征途中举行_____ ，这次会议是中共历史上生死攸关的转折点。,A,A遵义会议,B俄界会议,C洛川会议,D古田会议
52. 随着马克思主义同中国工人运动的结合日益紧密，建立统一的中国共产党的条件日益成熟。在共产国际代表的促进下，中共一大于___ __在上海召开。,C,A1921年6月20日,B1921年7月1日,C1921年7月23日,D1921年7月30日
53. _____起义打响了武装反抗国民党反动派的第一枪。,A,A南昌起义,B秋收起义,C广州起义,D百色起义
54. 1946年8月，毛泽东在延安会见美国进步女记者安娜·路易斯·斯特朗时，提出了__ ____的著名论断。,C,A枪杆子里面出政权,B东风压倒西风,C一切反动派都是纸老虎,D没有调查就没有发言权
55. 从近代到建国前我国第一次取得对外反侵略战争胜利的是__ _____。,B,A甲午战争,B抗日战争,C解放战争,D抗美援朝战争
56. 新民主主义口号：,C,A文化革命,B提倡新文化,C民主和科学
57. 新民主主义论》所阐述的区别旧民主主义革命和新民主主义革命的根本标志是  。,C,A.建立民主联合政府,B.建立广泛的统一战线,C.无产阶级领导权
58. 延安整风运动使中国共产党的干部在   上达到了高度的一致。,A,A.思想,B.组织,C.政治
59. 延安整风运动最主要的任务是   。,C,A.反对党八股,B.反对宗派主义,C.反对主观主义
60. 中国抗日战争胜利结束的时间是1945年   。,A,A.9月2日,B.8月9日,C.8月15日
61. 1945年8月26日，中共中央向党内发出毛泽东起草的《中共中央关于同国民党进行和平谈判的通知》，提出   三大口号。,B,A.和平、民主、进步,B.和平、民主、团结,C.独立、自由、民主
62. 诗人柳亚子赋诗，称颂毛泽东的一个行动是“弥天大勇”。这一行动是指   。,B,A.粉碎蒋介石对陕北的重点进攻,B.重庆谈判,C.长征
63. 1945年10月10日，重庆谈判的共产党和国民党双方正式签署了   。,C,A.《国共代表会谈纪要》,B.《重庆谈判纪要》,C.《政府与中共代表会谈纪要》
64. 重庆谈判未能达成协议的问题是   。,C,A.长期合作，坚决避免内战,B.召开政治协商会议,C.军队和解放区的问题
"65. 11.1947年3月开始,国民党军队对解放区实行重点进攻，重点进攻的地区是   。",C,A.东北和山东解放区,B.中原和山东解放区,C.陕北和山东解放区
"66. 1947年3月,华东野战军在   战役中，全歼国民党主力整编第七十四师。",B,A.沙家店,B.孟良崮,C.羊马河
67. 1923年6月，中国共产党第三次全国代表大会在广州召开，会议的中心议题是的   。,A,A、讨论与国民党合作、建立革命统一战线问题,B、如何进一步推动工人运动的发展问题,C、无产阶级领导权问题
68. 1924年1月，在共产国际和中国共产党的帮助和推动下，   的成功召开，标志着第一次国共合作的正式形成。,B,A、中国共产党第二次全国代表大会,B、中国国民党第一次全国代表大会,C、中共中央执行委员会杭州西湖会议
69. 34.在中国的民主革命中，怎样认识和对待资产阶级，是一个复杂的问题。对这个问题，毛泽东在1925年12月1日发表的   中作了出色的论述。,A,A、《中国社会各阶级的分析》,B、《湖南农民运动调查》,C、《国民革命与农民运动》
70. 1927年，国民党蒋介石背叛革命，轰轰烈烈的大革命遭到失败。党领导的   ，打响了武装反抗国民党反动派的第一枪，标志着中国共产党独立地创造革命军队和领导革命战争的开始。,A,A、南昌起义,B、秋收起义,C、广州起义
71. 1927年8月，党在八七会议上确定了   作为党的最高负责人。,B,A、陈独秀,B、瞿秋白,C、毛泽东
72. 1927年9月，毛泽东领导的湘赣边界秋收起义部队在进军井冈山时，到达江西省永新县三湾村时进行了著名的   。,A,A、三湾改编,B、新式整军运动,C、土地改革运动
73. 1931年9月18日，根据不平等条约驻扎在中国东北的日本关东军向中国东北军驻地北大营和沈阳城发动进攻，挑起了侵占我国东北的军事行动。这一事件叫   ?。,C,A、卢沟桥事变,B、华北事变,C、九一八事变
74. 1935年1月，在红军长征途中，中央政治局召开了扩大会议，即   ?，结束了党内“左”倾教条主义错误在中央的统治，确立了毛泽东在中共中央和红军中的领导地位。在极其危急的情况下挽救了党、挽救了红军、挽救了中国革命，成为党的历史上一个生死攸关的转折点。,B,A、八七会议,B、遵义会议,C、通道会议
75. 1935年12月中国共产党召开了著名的   ?，确定了建立抗日民族统一战线的政策，使党在新的历史时期将要到来时掌握了政治上的主动权。,B,A、六届四中全会,B、瓦窑堡会议,C、遵义会议
76. 1936年12月12日发生的震惊中外的   ?及其和平解决，对促成以国共两党合作为基础的抗日民族统一战线的建立，起了重要的作用。,A,A、西安事变,B、华北事变,C、两广事变
77. 1938年5月，毛泽东在延安作了   的著名讲演，明确提出“抗日战争是持久战，最后胜利是属于中国的”科学论断。,C,A、《新民主主义论》,B、《论人民民主专政》,C、《论持久战》
78. 1946年6月26日，国民党军队首先围攻我   ，挑起全面内战。,C,A、中原解放区,B、陕北解放区,C、山东解放区
79. 1946年8月，毛泽东在延安会见美国进步女记者安娜?路易斯?斯特朗时，提出了的   著名论断。,C,A、枪杆子里面出政权,B、东风压倒西风,C、一切反动派都是纸老虎
80. 1947年6月30日，刘邓大军强渡黄河，   ，揭开了人民解放军战略进攻的序幕。,A,A、挺进大别山,B、进军豫皖苏,C、转战大西南
81. 1949年3月召开的党的七届二中全会，提出了党的工作重心   的问题，规划了革命胜利后建设新中国的蓝图。,A,A、由战争转向建设,B、由乡村转移到城市,C、由农业转移到工业
82. 1949年9月21日至30日，中国人民政治协商会议第一届全体会议在北京中南海怀仁堂召开，会议的任务是：（   ）,B,A、宣告中国革命取得伟大胜利,B、组织中国人民自己的政府,C、成立中国人民政治协商会议,D、建立革命的统一战线
83. 20世纪中国人民在前进道路上经历的第一次历史性巨大变化是（ ）。,C,A、新文化运动,B、五四运动,C、辛亥革命
84. 中国最早撰文歌颂俄国十月革命的具有初步共产主义思想的知识分子是（ ）。,B,A、陈独秀,B、李大钊,C、毛泽东
85. 在（ ）中，中国工人阶级以独立的姿态登上政治舞台。,B,A、新文化运动,B、五四运动,C、二七大罢工
86. 1924至1927年第一次国共合作的政治基础是（ ）。,C,A、三民主义,B、民主革命纲领,C、新三民主义
87. 1925年爆发的（ ），掀起了全国范围的大革命高潮。,B,A、废除不平等条约运动,B、五卅运动,C、省港大罢工
88. 1927年3月21日，上海工人胜利地举行（ ），显示了中国工人阶级的力量。,C,A、第一次武装起义,B、第二次武装起义,C、第三次武装起义
89. 中国共产党独立领导革命战争和开始创建人民军队的起义是（ ）。,C,A、秋收起义,B、广州起义,C、南昌起义
90. 中国共产党在1927年（ ）上确定了实行土地革命和武装起义的方针。,A,A、八七会议,B、中共五大,C、十一月扩大会议
91. 1927年10月，毛泽东率领秋收起义部队到达湘赣边界山区，开辟了（ ）。,B,A、湘赣革命根据地,B、井冈山革命根据地,C、赣东北根据地
92. 毛泽东在（ ）一文中提出了“没有调查，没有发言权”的著名论断。,A,A、《反对本本主义》,B、《实践论》,C、《矛盾论》
93. 1935年1月召开的（ ），成为党的历史上一个生死攸关的转折点。,C,A、黎平会议,B、古田会议,C、遵义会议
94. 红军第一、第二、第四方面军于（ ）在西北地区大会师，胜利地结束了长征。,B,A、1935年10月,B、1936年10月,C、1936年9月
95. 1935年12月瓦窖堡会议明确提出了党的基本策略任务是（ ）。,A,A、建立抗日民族统一战线,B、扩大红军,C、抗日反蒋
96. 全国抗战开始后，中国共产党在洛川会议上提出抗日救国（ ）。,A,A、十大纲领,B、八大纲领,C、七大纲领
97. 为了力争中国共产党对抗日战争的领导权，党在抗日民族统一战线中必须坚持（ ）。,A,A、独立自主原则,B、“人不犯我，我不犯人，人若犯我，我必犯人”的原则,C、“有理、有利、有节”的原则
98. 1939年底1940年初，毛泽东在《〈共产党人〉发刊词》、《中国革命和中国共产党》、《新民主主义论》等著作中完整地阐述了（ ）。,A,A、新民主主义理论,B、持久战理论,C、抗日民族统一战线策略
99. 1940年8月至12月，八路军在华北地区发动了一次规模浩大的对日进攻战役，史称（ ）。,B,A、平型关大捷,B、百团大战,C、反“扫荡”、反“清乡”和反“蚕食”斗争
100. 在抗日民主根据地的政权建设中，中国共产党创造性地提出了和实行了容纳各方面人士、团结各抗日阶级、阶层的（ ）。,A,A、三三制原则,B、精兵简政原则,C、减租减息
101. 1945年4月召开的中国共产党第七次全国代表大会，确立了（ ）在全党的指导地位。,B,A、马列主义,B、毛泽东思想,C、实事求是原则
102. 中国抗日战争的胜利，创造了半殖民地弱国打败帝国主义强国的奇迹，一洗中华民族百年耻辱，是中华民族由衰败走向振兴的（ ）。,C,A、开始,B、第一步,C、重大转折点
103. 抗日战争胜利后，为争取全国人民渴望的和平民主，中国共产党和国民党举行了（ ）。,A,A、重庆谈判,B、延安谈判,C、西安谈判
104. 1947年6月30日，（ ）强渡黄河，发起鲁西南战役，拉开了人民解放战争战略进攻的序幕。,B,A、陈谢大军,B、刘邓大军,C、陈粟大军
105. 1947年5月，国民党统治区的爱国学生生反饥饿反内战的（ ），掀起了中国共产党领导的反抗国民党独裁统治的第二条战线斗争的高潮。,C,A、五二O运动,B、一二一运动,C、一二九运动
106. 老解放区（ ）的基本完成，使解放军的后方更加巩固，保证了人民解放战争的胜利进行。,A,A、土改运动,B、整党运动,C、新式整军运动
107. 人民解放战争战略性决战的第一个大决战是（ ）。,C,A、平津战役,B、淮海战役,C、辽沈战役
